"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"305",59,"2054","Pollack","Pollachius pollachius",2,00:03:56,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94972","-6.25833"
"306",59,"2054","Small_spotted_catshark","Scyliorhinus canicula",1,00:11:43,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.94972","-6.25833"
"307",60,"3110","Shore_crab","Carcinus maenas",5,00:42:00,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.96577","-6.32377"
"308",60,"3110","Small_spotted_catshark","Scyliorhinus canicula",1,00:22:16,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.96577","-6.32377"
"309",61,"3198","Ballan_wrasse","Labrus bergylta",1,00:18:02,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94251","-6.31241"
"310",61,"3198","Lesser_sandeel","Ammodytes tobianus",22,00:57:17,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.94251","-6.31241"
"311",61,"3198","Nursehound","Scyliorhinus stellaris",1,00:08:08,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.94251","-6.31241"
"312",61,"3198","Small_spotted_catshark","Scyliorhinus canicula",2,00:21:42,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.94251","-6.31241"
"313",62,"2011","Ballan_wrasse","Labrus bergylta",1,00:21:41,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.93858","-6.33704"
"314",62,"2011","Common_dragonet","Callionymus lyra",1,00:50:01,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.93858","-6.33704"
"315",62,"2011","Corkwing_wrasse","Symphodus melops",1,00:13:44,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.93858","-6.33704"
"316",62,"2011","Pollack","Pollachius pollachius",1,00:09:48,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.93858","-6.33704"
"317",62,"2011","Shore_crab","Carcinus maenas",2,00:14:33,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93858","-6.33704"
"318",63,"2067","Ballan_wrasse","Labrus bergylta",1,00:11:30,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94776","-6.27377"
"319",63,"2067","Corkwing_wrasse","Symphodus melops",2,00:33:54,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94776","-6.27377"
"320",63,"2067","Pollack","Pollachius pollachius",2,00:21:35,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94776","-6.27377"
"321",63,"2067","Rock_cook","Centrolabrus exoletus",1,00:14:28,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.94776","-6.27377"
"322",63,"2067","Shore_crab","Carcinus maenas",2,00:40:49,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94776","-6.27377"
"323",63,"2067","Small_spotted_catshark","Scyliorhinus canicula",1,00:19:07,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.94776","-6.27377"
"324",64,"3108","Edible_crab","Cancer pagurus",1,00:02:49,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.96077","-6.3145"
"325",64,"3108","Nursehound","Scyliorhinus stellaris",1,00:56:24,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.96077","-6.3145"
"326",64,"3108","Shore_crab","Carcinus maenas",6,00:19:07,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.96077","-6.3145"
"327",64,"3108","Small_spotted_catshark","Scyliorhinus canicula",1,00:47:08,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.96077","-6.3145"
"328",64,"3108","Velvet_swimming_crab","Necora puber",1,00:55:09,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.96077","-6.3145"
"329",65,"3196","Butterfish","Pholis gunnellus",1,00:32:47,"Perciformes","Pholidae","Pholis","Small demersals (<30 cm)","Demersal fish","Perch likes",126996,"49.93447","-6.3181"
"330",65,"3196","Edible_crab","Cancer pagurus",1,00:24:03,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.93447","-6.3181"
"331",65,"3196","Shore_crab","Carcinus maenas",1,00:12:55,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93447","-6.3181"
"332",65,"3196","Small_spotted_catshark","Scyliorhinus canicula",1,00:18:38,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93447","-6.3181"
"333",65,"3196","Velvet_swimming_crab","Necora puber",1,00:54:29,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.93447","-6.3181"
"334",66,"3090","Lesser_sandeel","Ammodytes tobianus",150,00:07:25,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.93203","-6.33486"
"335",66,"3090","Shore_crab","Carcinus maenas",2,00:29:31,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93203","-6.33486"
"336",66,"3090","Small_spotted_catshark","Scyliorhinus canicula",1,00:10:19,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93203","-6.33486"
"337",67,"3106","Edible_crab","Cancer pagurus",1,00:02:39,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.95347","-6.30581"
"338",67,"3106","Shore_crab","Carcinus maenas",3,00:35:53,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95347","-6.30581"
"339",68,"3183","Edible_crab","Cancer pagurus",2,00:56:42,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.92799","-6.3399"
"340",68,"3183","Fifteen_spined_stickleback","Spinachia spinachia",3,00:36:39,"Gasterosteoidei","Gasterosteidae","Spinachia","Small reef assoc. fish (<30 cm)","Reef associated fish","Other fishes & inverts",126508,"49.92799","-6.3399"
"341",68,"3183","Lesser_sandeel","Ammodytes tobianus",12,00:03:30,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.92799","-6.3399"
"342",68,"3183","Pollack","Pollachius pollachius",1,00:50:56,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92799","-6.3399"
"343",68,"3183","Small_spotted_catshark","Scyliorhinus canicula",1,00:30:04,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.92799","-6.3399"
"344",68,"3183","Spiny_spider_crab","Maja brachydactyla",1,00:29:13,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.92799","-6.3399"
"345",69,"3211","Ballan_wrasse","Labrus bergylta",1,00:23:55,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97508","-6.31064"
"346",69,"3211","Cuckoo_wrasse","Labrus mixtus",2,00:47:20,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.97508","-6.31064"
"347",69,"3211","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:02:28,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.97508","-6.31064"
"348",69,"3211","Pollack","Pollachius pollachius",8,00:01:57,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97508","-6.31064"
"349",69,"3211","Small_spotted_catshark","Scyliorhinus canicula",3,00:37:37,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.97508","-6.31064"
"350",70,"3099","Common_dragonet","Callionymus lyra",2,00:08:14,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.92695","-6.32924"
"351",70,"3099","Edible_crab","Cancer pagurus",1,00:25:58,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.92695","-6.32924"
"352",70,"3099","Harbour_crab","Liocarcinus depurator",1,00:14:46,"Decapoda","Polybiidae","Liocarcinus","Lobsters, crabs","Crustaceans","Crustaceans",107387,"49.92695","-6.32924"
"353",70,"3099","Shore_crab","Carcinus maenas",3,00:13:47,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.92695","-6.32924"
"354",71,"2040","Ballan_wrasse","Labrus bergylta",2,00:19:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95604","-6.27275"
"355",71,"2040","Corkwing_wrasse","Symphodus melops",2,00:18:35,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95604","-6.27275"
"356",71,"2040","Lesser_sandeel","Ammodytes tobianus",50,00:42:32,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.95604","-6.27275"
"357",71,"2040","Pollack","Pollachius pollachius",3,00:47:41,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95604","-6.27275"
"358",72,"3105","Shore_crab","Carcinus maenas",5,00:34:46,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95063","-6.30656"
"359",73,"2072","Ballan_wrasse","Labrus bergylta",3,00:16:13,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94241","-6.31987"
"360",73,"2072","Corkwing_wrasse","Symphodus melops",2,00:13:09,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94241","-6.31987"
"361",73,"2072","Cuckoo_wrasse","Labrus mixtus",1,00:10:57,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.94241","-6.31987"
"362",73,"2072","Edible_crab","Cancer pagurus",1,00:46:55,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.94241","-6.31987"
"363",73,"2072","European_lobster","Homarus gammarus",2,00:10:53,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.94241","-6.31987"
"364",73,"2072","Gilthead_bream","Sparus aurata",9,00:09:03,"Perciformes","Sparidae","Sparus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",151523,"49.94241","-6.31987"
"365",73,"2072","Lesser_sandeel","Ammodytes tobianus",50,00:30:53,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.94241","-6.31987"
"366",73,"2072","Pollack","Pollachius pollachius",2,00:11:00,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94241","-6.31987"
"367",73,"2072","Red_mullet","Mullus surmuletus",20,00:24:09,"Perciformes","Mullidae","Mullus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126986,"49.94241","-6.31987"
"368",75,"3075","Corkwing_wrasse","Symphodus melops",1,00:27:44,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95440707","-6.288832547"
"369",75,"3075","Edible_crab","Cancer pagurus",1,00:03:23,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.95440707","-6.288832547"
"370",75,"3075","Rock_cook","Centrolabrus exoletus",1,00:49:52,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.95440707","-6.288832547"
"371",75,"3075","Small_spotted_catshark","Scyliorhinus canicula",1,00:47:24,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.95440707","-6.288832547"
"372",75,"3075","Spiny_spider_crab","Maja brachydactyla",1,00:21:11,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.95440707","-6.288832547"
"373",75,"3075","Velvet_swimming_crab","Necora puber",1,00:06:11,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.95440707","-6.288832547"
"374",76,"3180","Pollack","Pollachius pollachius",1,00:04:55,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95782","-6.31064"
"375",76,"3180","Shore_crab","Carcinus maenas",7,00:50:10,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95782","-6.31064"
"376",77,"2007","Ballan_wrasse","Labrus bergylta",2,00:36:33,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91673","-6.31257"
"377",77,"2007","Conger_eel","Conger conger",1,01:01:56,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.91673","-6.31257"
"378",77,"2007","Corkwing_wrasse","Symphodus melops",2,00:13:21,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.91673","-6.31257"
"379",78,"2015","Ballan_wrasse","Labrus bergylta",1,00:07:58,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9438","-6.35413"
"380",78,"2015","Corkwing_wrasse","Symphodus melops",2,00:30:08,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.9438","-6.35413"
"381",78,"2015","Pollack","Pollachius pollachius",3,00:01:48,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9438","-6.35413"
"382",79,"2039","Ballan_wrasse","Labrus bergylta",1,00:12:31,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94939","-6.27196"
"383",79,"2039","Corkwing_wrasse","Symphodus melops",1,00:12:10,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94939","-6.27196"
"384",79,"2039","Cuckoo_wrasse","Labrus mixtus",1,00:08:48,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.94939","-6.27196"
"385",79,"2039","Lesser_sandeel","Ammodytes tobianus",100,00:57:14,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.94939","-6.27196"
"386",79,"2039","Pollack","Pollachius pollachius",3,00:04:15,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94939","-6.27196"
"387",79,"2039","Rock_cook","Centrolabrus exoletus",1,00:07:26,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.94939","-6.27196"
"388",80,"2005","Ballan_wrasse","Labrus bergylta",1,00:06:19,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97258","-6.29052"
"389",80,"2005","Corkwing_wrasse","Symphodus melops",1,00:18:31,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.97258","-6.29052"
"390",80,"2005","Pollack","Pollachius pollachius",3,00:21:22,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97258","-6.29052"
"391",80,"2005","Red_mullet","Mullus surmuletus",1,00:19:34,"Perciformes","Mullidae","Mullus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126986,"49.97258","-6.29052"
"392",81,"3199","Ballan_wrasse","Labrus bergylta",1,00:13:34,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9483","-6.31054"
"393",81,"3199","Common_dragonet","Callionymus lyra",4,00:30:49,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.9483","-6.31054"
"394",81,"3199","Edible_crab","Cancer pagurus",1,00:26:15,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.9483","-6.31054"
"395",81,"3199","Small_spotted_catshark","Scyliorhinus canicula",1,00:09:22,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.9483","-6.31054"
"396",81,"3199","Spiny_spider_crab","Maja brachydactyla",1,00:17:33,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.9483","-6.31054"
"397",82,"3087","Edible_crab","Cancer pagurus",1,00:15:59,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.92892","-6.34518"
"398",82,"3087","Nursehound","Scyliorhinus stellaris",1,00:44:52,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.92892","-6.34518"
"399",82,"3087","Shore_crab","Carcinus maenas",3,00:51:06,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.92892","-6.34518"
"400",82,"3087","Spiny_spider_crab","Maja brachydactyla",1,01:00:09,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.92892","-6.34518"
"401",83,"2060","Ballan_wrasse","Labrus bergylta",1,00:12:13,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95444","-6.2678"
"402",83,"2060","Corkwing_wrasse","Symphodus melops",2,00:16:33,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95444","-6.2678"
"403",83,"2060","Nursehound","Scyliorhinus stellaris",1,00:16:33,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.95444","-6.2678"
"404",83,"2060","Pollack","Pollachius pollachius",3,00:26:59,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95444","-6.2678"
"405",84,"3177","Ballan_wrasse","Labrus bergylta",1,00:15:44,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97015","-6.32102"
"406",84,"3177","Edible_crab","Cancer pagurus",2,00:38:16,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.97015","-6.32102"
"407",84,"3177","Fifteen_spined_stickleback","Spinachia spinachia",1,00:39:03,"Gasterosteoidei","Gasterosteidae","Spinachia","Small reef assoc. fish (<30 cm)","Reef associated fish","Other fishes & inverts",126508,"49.97015","-6.32102"
"408",84,"3177","Nursehound","Scyliorhinus stellaris",1,00:26:22,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.97015","-6.32102"
"409",84,"3177","Shore_crab","Carcinus maenas",1,00:11:05,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.97015","-6.32102"
"410",84,"3177","Small_spotted_catshark","Scyliorhinus canicula",2,00:23:01,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.97015","-6.32102"
"411",85,"3079","Corkwing_wrasse","Symphodus melops",1,00:47:37,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94072","-6.32387"
"412",85,"3079","Pollack","Pollachius pollachius",2,00:02:31,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94072","-6.32387"
"413",85,"3079","Shore_crab","Carcinus maenas",2,00:40:57,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94072","-6.32387"
"414",85,"3079","Small_spotted_catshark","Scyliorhinus canicula",1,00:27:57,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.94072","-6.32387"
"415",85,"3079","Velvet_swimming_crab","Necora puber",1,00:55:10,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.94072","-6.32387"
"416",86,"2078","Ballan_wrasse","Labrus bergylta",3,00:11:32,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.93772","-6.33239"
"417",86,"2078","Corkwing_wrasse","Symphodus melops",1,00:21:21,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.93772","-6.33239"
"418",86,"2078","Pollack","Pollachius pollachius",1,00:09:01,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.93772","-6.33239"
"419",86,"2078","Red_mullet","Mullus surmuletus",1,00:38:42,"Perciformes","Mullidae","Mullus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126986,"49.93772","-6.33239"
"420",86,"2078","Small_spotted_catshark","Scyliorhinus canicula",1,00:54:52,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93772","-6.33239"
"421",87,"3109","Edible_crab","Cancer pagurus",1,00:30:26,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.95899","-6.31984"
"422",87,"3109","Nursehound","Scyliorhinus stellaris",2,00:34:56,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.95899","-6.31984"
"423",87,"3109","Shore_crab","Carcinus maenas",5,00:37:09,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95899","-6.31984"
"424",88,"2014","Ballan_wrasse","Labrus bergylta",1,00:06:19,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.93526","-6.34733"
"425",88,"2014","Corkwing_wrasse","Symphodus melops",1,00:33:35,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.93526","-6.34733"
"426",88,"2014","Pollack","Pollachius pollachius",1,00:02:53,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.93526","-6.34733"
"427",88,"2014","Shore_crab","Carcinus maenas",4,00:43:05,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93526","-6.34733"
"428",89,"2047","Lesser_sandeel","Ammodytes tobianus",5,00:16:22,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.95497","-6.31451"
"429",89,"2047","Shore_crab","Carcinus maenas",2,00:13:35,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95497","-6.31451"
"430",90,"2075","Ballan_wrasse","Labrus bergylta",1,00:02:21,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.93204","-6.34229"
"431",90,"2075","Corkwing_wrasse","Symphodus melops",3,00:00:52,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.93204","-6.34229"
"432",90,"2075","Edible_crab","Cancer pagurus",1,00:13:21,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.93204","-6.34229"
"433",90,"2075","Fifteen_spined_stickleback","Spinachia spinachia",1,00:54:55,"Gasterosteoidei","Gasterosteidae","Spinachia","Small reef assoc. fish (<30 cm)","Reef associated fish","Other fishes & inverts",126508,"49.93204","-6.34229"
"434",90,"2075","Pollack","Pollachius pollachius",2,00:23:05,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.93204","-6.34229"
"435",90,"2075","Shore_crab","Carcinus maenas",1,00:38:37,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93204","-6.34229"
"436",90,"2075","Thicklip_mullet","Chelon labrosus",2,00:49:15,"Mugiliformes","Mugilidae","Chelon","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126977,"49.93204","-6.34229"
"437",91,"3213","Common_dragonet","Callionymus lyra",5,00:56:14,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.93043","-6.27076"
"438",91,"3213","Common_sole","Solea solea",1,00:08:48,"Pleuronectiformes","Soleidae","Solea","Small to medium flatfishes (<90 cm)","Flatfishes","Flatfishes",127160,"49.93043","-6.27076"
"439",91,"3213","Edible_crab","Cancer pagurus",2,00:09:52,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.93043","-6.27076"
"440",91,"3213","Grey_gurnard","Eutrigla gurnardus",1,00:25:20,"Perciformes","Triglidae","Eutrigla","Medium demersals (30 - 89 cm)","Demersal fish","Scorpionfishes",150637,"49.93043","-6.27076"
